"age","isOlder","IQ","responseTime","performance","id","university"
36,FALSE,90.8781846769005,1557,0.33917682551984,"GZW4wrksiq29",1
44,FALSE,81.4277406884754,1907,0.0560168191746949,"TpSIjoE5TvWk",0
42,FALSE,113.811932963954,2316,0.539218944494869,"HNlEeova9kFQ",1
45,FALSE,85.6888959904996,1956,0.424498948790616,"WeG3jngYHrzz",1
37,FALSE,85.984375842236,2362,0.066588924141992,"V8ey2bdeRANM",0
27,FALSE,134.534295415263,1650,0.348520586199258,"ujXU2MKUpM3P",0
36,FALSE,113.413885822801,1656,0.661046511480944,"ejIlGMSNMMAz",1
52,FALSE,76.4311574049234,2053,0.50654344408789,"utjYuhNtYPkt",1
54,FALSE,77.1929209222809,2181,0.350543029454855,"AtkK51r6ob5I",1
27,FALSE,156.638012810745,2014,0.275752422180391,"BLIDwoYasGhs",0
30,FALSE,91.7587796856893,1708,0.302651423603074,"pLxzbeV6Eepj",1
39,FALSE,116.074059485407,1534,0.599339026757429,"3HUHiN3mrZuF",1
49,FALSE,91.3549588998302,2210,0.278929863758645,"cigg1Uiy8gjI",0
59,FALSE,92.9592828896146,2311,0.178150992668142,"Cg6BzsEDCct4",0
55,FALSE,84.7528431808825,2595,0.38783998694235,"eNqjYIvG8Okz",1
51,FALSE,79.4782499819263,1930,0.274496547260432,"P5ksvRnBhTyn",0
21,FALSE,117.484757199517,1252,0.448381432996203,"HifsNFP0Ljt3",0
41,FALSE,111.416821677196,1852,0.638128247032376,"lQ1U8GLkKCGy",1
22,FALSE,91.3079634849929,1501,0.27821066381022,"XE6kE3CR5Vpm",0
60,FALSE,96.1148749936416,2499,0.557131504812389,"XFKtlMxzCRXw",1
25,FALSE,101.694466065866,1404,0.282471958624309,"Bw2nMiRzmsqV",0
59,FALSE,86.2002833598153,2651,0.524225801909189,"T5mS4bn0dzlU",1
43,FALSE,97.9032954846544,1860,0.314223752737137,"ZJxH7IzEIMaC",0
52,FALSE,88.3334584221561,2607,0.125603849441581,"dRROJkEfIqID",0
28,FALSE,94.9306736401793,1629,0.70417509872825,"RhCMve8ENPDo",1
48,FALSE,115.220953468466,2242,0.585920870591144,"18KdSF8857PV",1
63,TRUE,85.4576347757615,2454,0.282551158337057,"kqKRff448ru5",1
29,FALSE,67.0616524379044,1505,0.332128235468225,"X3LTWeao4oNl",1
32,FALSE,103.649992926061,1476,0.73254750535817,"3CzSK1jPmwzO",1
53,FALSE,79.2536672785257,2011,0.370364468234451,"M7o4UJvJBD23",1
62,TRUE,90.092981590235,2810,0.433870980540381,"ECKxQwhv83BH",1
62,TRUE,88.1957881707222,2170,0.236574669192083,"Jdtfmp0AMr8i",0
44,FALSE,93.2921724576565,2263,0.263720160883241,"B0qJk90Xvxc8",0
51,FALSE,91.3975119721959,2373,0.478810959451434,"FgZIXZIEWoT7",1
30,FALSE,114.942753781802,1434,0.445099005895137,"Jb0kfKRWulr7",1
51,FALSE,105.343199955839,1949,0.696199893472998,"YL2zhIFqvFFg",1
57,FALSE,91.0902901002125,1927,0.265870226591135,"eRqixFEAMxep",1
44,FALSE,104.511028949895,1870,0.652373087918544,"Y5M8NKY4EUqZ",1
62,TRUE,57.9259137957801,2642,0.409779564003735,"HfQhOVQmRXyq",1
49,FALSE,93.0534696248594,1992,0.599327673765517,"k8DD7pwRWVLz",1
41,FALSE,86.9821518474182,1688,0.491338642731795,"LcM62rnL0Yl4",1
56,FALSE,103.041241325226,2274,0.439963485529173,"LNRt1NKuumSK",1
31,FALSE,88.3576401744109,1938,0.526091461635163,"WAouepiC1hst",1
42,FALSE,88.4809368575814,2124,0.35889058923288,"3KDtBzJLCbf9",1
37,FALSE,93.3362903345162,1648,0.641426843744234,"9DtrJacaeQnk",1
47,FALSE,101.908305867273,1996,0.520352078252515,"m9sB8R4b5Weq",1
28,FALSE,123.657854600428,1690,0.409363134863638,"Nqovg0miQw7x",0
58,FALSE,94.5566258645548,2102,0.433815493138096,"uwDYfORu2CBo",1
39,FALSE,116.033505051132,1769,0.391281445595081,"ht3NnJ3IF6rv",0
39,FALSE,99.7542261151674,1646,0.422998363490068,"1WBFCNMJXEM8",1
27,FALSE,101.598432812299,1411,0.194227606520338,"3tQsOSgH34jg",0
28,FALSE,106.759754802709,1848,0.602332496771336,"4HUmB0JKGdMm",0
50,FALSE,84.962622500473,2152,0.277683324126133,"e67DE41doPmS",1
19,FALSE,116.240002980536,1436,0.807347421668703,"rwOgssV3wHNO",1
53,FALSE,87.9497715448638,2060,0.188896126555515,"Xk0IFluTTJQc",0
56,FALSE,86.4093048365896,2249,0.269804297084348,"NlgQCsC9Chmn",1
53,FALSE,108.593369152684,2184,0.21688381975837,"fikRpIOf3QOk",0
58,FALSE,74.9153922910943,2028,0.197221624962188,"2a5PfGvW01yx",0
43,FALSE,108.089459589898,1785,0.728608666108349,"umoA6XKSkFbl",1
53,FALSE,104.673630756567,2178,0.248913317573769,"lWGqB8G3p6d6",1
47,FALSE,94.0993342509254,2160,0.596818479464355,"g97H5DSsGkZ3",1
43,FALSE,115.153020189058,2031,0.537660638269151,"quTer7KskByb",0
45,FALSE,99.3821487401852,2123,0.594654321882638,"ZWbTXy5kk2cO",1
37,FALSE,106.720861553178,1994,0.472199371366746,"tR2pTfqEbnOe",1
57,FALSE,64.9590826085521,2273,0.217364806562767,"0CfT6gwwML2K",0
37,FALSE,114.072224359679,1933,0.471235174841161,"lU7V5pMzGbyt",0
38,FALSE,97.5599560723692,1964,0.396585654627415,"tIBPpHkwGtAh",0
27,FALSE,123.855307060104,1447,0.420078291282027,"HYw0g09RM0Y2",1
47,FALSE,104.371096434975,1922,0.311179096656735,"ZHTPoU4SDToi",1
50,FALSE,97.9218054330376,2068,0.306603686441944,"uND1htz18yra",0
19,FALSE,120.19226236685,1229,0.625086616275564,"UdnQHObfGEUD",1
27,FALSE,100.024613719637,1716,0.251331572234449,"Vh866HHW41fW",0
27,FALSE,126.194720153929,1671,0.735548559425167,"TCOHdVLtyjJ7",1
41,FALSE,123.166079512097,1536,0.534560824665487,"adbrYshhwRzu",1
29,FALSE,97.4129322349741,1335,0.104276777772607,"ssz9sEZHRsoO",0
50,FALSE,87.2141345612841,2241,0.302728497160461,"pu9mD1A2m0AI",0
24,FALSE,84.4221851806847,1935,0.573720818624095,"PeYmBp6ffJa2",1
58,FALSE,105.318599887412,2478,0.447259693102656,"64yILhzo34rM",1
64,TRUE,94.9355798186002,3179,0.241882770833949,"94vBzfuKsoPo",0
37,FALSE,100.479711901807,1805,0.374334889820023,"003dDArgxZqy",0
46,FALSE,85.2126638180707,2204,0.484315634955706,"zXRNjc0mFm9R",1
29,FALSE,119.015977468088,1517,0.426303668213098,"yp2Oi9WshkTJ",0
46,FALSE,80.4417861753509,2192,0.343477774704109,"JuSEw6r3Vm7D",1
56,FALSE,78.6533891111497,2377,0.248600419121443,"wd0JGkyKioBd",0
52,FALSE,73.8678073082232,2457,0.233863920861452,"gLnm5Movn65p",0
21,FALSE,154.771268566311,1482,0.760419246367577,"EKKGKzvnR9Xw",0
64,TRUE,83.7968396577307,2533,0.354249189004533,"smzJrQAkrKJD",1
52,FALSE,80.3611090031388,2159,0.425706852019875,"IJo0CBX6Uepc",1
28,FALSE,148.977818730906,1538,0.842251207827661,"pEPNnb4HHp3N",1
65,TRUE,92.0853253198761,2406,0.470961630198992,"vWKVPOeVxD4n",1
45,FALSE,91.326464437967,2106,0.56833289346264,"KgR4kXMPAdXU",1
47,FALSE,83.9084023705092,1747,0.145728309526028,"rRKrz54n0gy6",0
22,FALSE,109.053265696975,1419,0.68068657467469,"K0oWbaQ8d6aq",1
22,FALSE,132.915868982313,1298,0.390070262106603,"b21zssrpbDNP",0
42,FALSE,77.8635204856562,1662,0.510694053875738,"3JYaMjzQ6WJx",1
27,FALSE,129.847100904554,1432,0.478666239728853,"mjuZ7t8g05dy",1
52,FALSE,82.761985352806,2054,0.28658200493435,"9zRgtd0nSrKc",0
63,TRUE,78.1492598731411,2257,0.152532866694467,"uRJ72c7uRc0S",0
58,FALSE,92.3109789158547,2256,0.434595773467443,"gYqCCmBMtaEB",1
55,FALSE,81.9130476694166,1958,0.404306259590997,"2PNAAPacvWBl",1
52,FALSE,85.606506328475,2082,0.621228173260805,"HhSlb8Jqlc6J",1
41,FALSE,113.003871701518,1842,0.545105950485328,"IE39r1PVOcIx",1
53,FALSE,87.7056542431192,2205,0.442212402550035,"s6Wi8srkZ9Wi",1
47,FALSE,83.0218716403807,2092,0.100187261551429,"Xk3lJ628dSfK",0
61,TRUE,70.5444798712868,2780,0.510920832179812,"5Ky5bLgFkimV",1
51,FALSE,88.7032154985044,2294,0.328905785783716,"dEajZ20Xv5aj",0
50,FALSE,81.765734403204,1878,0.656945039525982,"f1yYlcHq0PbH",1
42,FALSE,96.7679478291923,1863,0.58762049076895,"DJ7CXjZ5n6bF",1
37,FALSE,91.7800892258742,1898,0.254832261696356,"9Uv5co07Xpog",0
61,TRUE,106.149781033493,2291,0.316440642352378,"viKB3nhL58ew",0
19,FALSE,131.727432456748,1597,0.44696402111442,"VvY4lq5z4nRz",0
60,FALSE,86.6606783160803,2337,0.402696338983865,"Sj78AStp662w",1
34,FALSE,98.6282150784041,1727,0.637148478854141,"FLSmCfrhzTJq",1
43,FALSE,81.0809390826705,1834,0.380456204403112,"00DfGKSN3mcA",1
64,TRUE,98.1087669783663,2526,0.524276600608884,"QgDsUQfXzQYJ",0
34,FALSE,115.342322596692,1798,0.806601914982581,"eoOZT4EqriGr",1
63,TRUE,61.2303541334892,2359,0.400470349995407,"pUPJQGEphzwm",1
58,FALSE,78.9112578066211,2121,0.396910177812994,"b726gQoZchMv",1
39,FALSE,87.4749556075408,1799,0.330286547811343,"mTsiYzkDfPgG",1
51,FALSE,88.2365533112394,1934,0.252427776802085,"gG3gcVipo83h",0
58,FALSE,72.4423116726914,2876,0.297702053491662,"ptj14GeeOl1W",0
47,FALSE,102.20909165811,1931,0.136488464404478,"UgZC6MhkvrLb",0
64,TRUE,76.9463116401917,2664,0.433114245867406,"xqhp46mJv38a",1
38,FALSE,76.6775367919431,1666,0.327199435750903,"oEEqtchyKgvT",1
52,FALSE,83.7399195454114,2292,0.0975757828452671,"1uLDl1BD28Lg",0
47,FALSE,67.2679860305515,1770,0.368740054078063,"BbnbOgpEJW6o",1
20,FALSE,109.339868543578,1696,0.496754689049918,"dQIwpIwOz5SN",0
41,FALSE,111.639767479137,1973,0.193476254009956,"IX7UH9rNXPy5",0
42,FALSE,90.4449208998391,2024,0.268220120097524,"6tioeouxfMdT",0
53,FALSE,70.5786561791646,2012,0.191196789888155,"KFtnm01CXKCt",0
45,FALSE,95.1934105226083,2097,0.571616053867038,"lOkm93tPJQik",1
52,FALSE,91.8781787038167,1807,0.286563806809623,"qWdDo6HIxF7Z",0
32,FALSE,96.9321561072545,1790,0.308762126127377,"E11UvNkOQCwI",0
63,TRUE,104.801891297186,3277,0.656470843478852,"JgHuYIQ6018h",1
34,FALSE,115.306201439497,1816,0.501378021779025,"giMgLLZHvuRl",1
62,TRUE,83.1379631568838,2440,0.050964430029588,"SFpKOrINUvTa",0
25,FALSE,126.154552052241,1540,0.40406438012004,"PFUAk1H2rk4U",0
36,FALSE,108.312765601689,1897,0.339297892698858,"oKHwtNyLj1gf",0
26,FALSE,86.1353456409611,1954,0.138725202363953,"VsvW7nrK8JD4",0
58,FALSE,78.6299623722001,2135,0.425823455796817,"2RcygaV3284k",1
40,FALSE,88.3849603911546,1997,0.562082863336456,"ub54630n0wRM",1
46,FALSE,81.107310082898,2047,0.192010676350771,"Eu4TqiU9pOrA",0
65,TRUE,59.5503993596236,2605,0.118085544556069,"rIznxJj181hD",0
32,FALSE,116.037372399672,1516,0.696379002199209,"fwcWx5Vy0Cen",1
26,FALSE,119.987949692602,1299,0.46150753449262,"Mo92glV73y5m",1
40,FALSE,85.1846423049264,2050,0.314044011103103,"tA6Io3H3Vvdh",1
30,FALSE,120.632702999036,1796,0.291297400749853,"XwtIE3DkgEJt",0
44,FALSE,65.1231147106811,1792,0.237783844482035,"Z8Dfljx8MsTa",1
35,FALSE,86.4261468164827,1541,0.643377593950829,"IINhFOLOELXt",1
47,FALSE,108.8910876533,1917,0.393797276440031,"ktikUptIsemi",0
40,FALSE,87.2279591290058,1722,0.506049342220299,"aYKLt81ttYzx",1
65,TRUE,70.8301732407074,2288,0.181252653536306,"8MCSycYSQvj2",0
41,FALSE,85.4377670731269,1601,0.202053337563704,"3SN9sU48Mrot",0
31,FALSE,114.399330584975,1512,0.306857329191775,"VK52Kl5ycdbO",1
44,FALSE,125.594847707292,1931,0.576954792691813,"7nzc6U5ol46r",0
21,FALSE,114.6203185047,1672,0.58468467420994,"7i0LOneEWJcn",1
52,FALSE,96.9834868929309,2705,0.33150123013086,"TLwuByr9uzd9",1
48,FALSE,78.8719476597839,2005,0.29431035181625,"Satl5XDO9zkC",0
50,FALSE,70.265514897025,2253,0.0742405847638697,"wY3k98I1qvt7",0
65,TRUE,67.6172927795972,3130,0.229721583604443,"QbtmDZ28KAUQ",0
54,FALSE,84.1200881303217,1959,0.235787147182863,"2urDdST2Z0E2",0
41,FALSE,101.802928471177,1705,0.384398920006429,"kFUW3gBFnnjS",1
19,FALSE,133.505128975454,1452,0.30421379702896,"xtb3VjuHGudb",1
51,FALSE,70.261770999223,2098,0.237517691299151,"oLoNx7vQVhFH",0
19,FALSE,139.285864921058,1423,0.110408091697003,"4Qyr55TDKiwE",0
64,TRUE,100.053006911294,2596,0.552427368704408,"ePHWvvwh5aaV",1
63,TRUE,77.2070085360862,2748,0.226428795393499,"E496Rkk0gKGj",0
55,FALSE,90.5156595030474,2006,0.418213411900775,"oM2ZAwaye2Q4",0
37,FALSE,85.8302581539546,1417,0.616110930506551,"I6H6syzYtbqE",1
55,FALSE,69.3847890347765,2262,0.456311581610664,"fx2ducpDXY5I",1
22,FALSE,161.176902657457,1460,0.30850690300629,"qyeHiD7fktzz",1
49,FALSE,70.1235069495243,1950,0.364570190136761,"YHJcOK59NHsh",1
40,FALSE,78.0363338581476,1795,0.531404156191939,"GwLCTMvF148i",1
39,FALSE,104.235264946664,1961,0.483193374567438,"1mRckaU72Mgd",1
54,FALSE,86.1075248037715,2239,0.0923901427468424,"QDoPPsVfzfcT",0
25,FALSE,82.1617054829752,1463,0.298485532129965,"GBu5a3Oz4Sh3",1
27,FALSE,98.5747925223129,1937,0.451982327912141,"KfVjqD3zCheh",1
46,FALSE,86.447466688717,2004,0.371136506094209,"Iv9BmXcgmUgc",0
27,FALSE,105.524307777952,1464,0.54503128179832,"5HhdXnYgGDXU",0
19,FALSE,116.483944493965,1567,0.337228045871464,"wL9REtwCZDPf",0
65,TRUE,68.2394207792978,2194,0.209035165151322,"OCvriExaVcGA",0
27,FALSE,127.931390666184,1826,0.358497536972082,"v9vA4i1uUJSA",1
20,FALSE,130.765887644917,1520,0.650225966834841,"9IpWkptxhxSX",1
41,FALSE,79.9148866299283,1696,0.229168438321146,"IatbqTmr26YP",0
53,FALSE,88.007563635232,2398,0.269149634815083,"BNuLAezrudF3",0
65,TRUE,91.0887039550434,3513,0.553360809199143,"sQIHmFERa5i6",1
35,FALSE,76.2131387316316,1553,0.069338545396342,"19kIEgznXjQO",0
34,FALSE,90.2588592691368,1535,0.570892011007571,"XeAWOT9LUAKq",1
29,FALSE,108.542952602474,1395,0.32540578565177,"yTuP92SgSLzd",0
26,FALSE,154.117799388711,1816,0.796571952442039,"M68nj90wFR2E",1
47,FALSE,97.3143849126155,2153,0.387605541827335,"YSeqFM7uEZtT",0
52,FALSE,94.5463299348367,2268,0.329947609661661,"ooBgGJItg3bt",0
42,FALSE,78.0306900728321,2047,0.329797324108438,"vfTdvToytsNG",1
53,FALSE,67.2961628210167,2253,0.284060172987987,"lvk4w7J4zi5H",0
62,TRUE,88.5987836500084,2500,0.63871370039929,"VlHxfTG2O0pf",1
64,TRUE,74.0649591289126,2698,0.436893942854622,"NsHxUhWzATgX",1
54,FALSE,86.511046155772,2002,0.590487053654973,"fyllUavJJ7GI",1
25,FALSE,119.73736076524,1526,0.720660073307784,"vBr2cWWOQnWo",1
53,FALSE,68.7800745349216,2069,0.245902808756353,"Z0kc9sz3BK8U",0
63,TRUE,102.937323905172,2093,0.444571505271003,"6DcaErSUhERJ",0
48,FALSE,92.4350174468608,1896,0.515227685951686,"9oYNWyNDqWRL",1
50,FALSE,87.531734545367,2376,0.416570388288895,"jNc2w26Asg2d",1
57,FALSE,75.6787418287799,2632,0.153145354300066,"J2xKruwshc7x",0
50,FALSE,70.0224236050148,2335,0.163588176125793,"659Y3VeIWaDu",0
53,FALSE,71.2335822849975,2337,0.231271986646839,"6SaIKNXcTeJT",0
18,FALSE,151.886540978839,1380,0.778242583965365,"Y1QzXbWzylbB",0
51,FALSE,59.6534440209622,1933,0.0923922796769871,"bNEnG4ggFPJJ",0
55,FALSE,70.658787922014,2083,0.337815545677174,"JXq04EwM7dFP",1
49,FALSE,103.433738431914,1806,0.505119018878995,"W564XCUbVcSh",1
37,FALSE,93.7877170000666,1627,0.26922739053691,"rVKJxwr3XYrE",1
36,FALSE,104.274863331625,1590,0.163111348308087,"Vl6Zxlqw1nwE",0
22,FALSE,123.269243797057,1520,0.659545747550105,"hxgWId9l5vwb",1
22,FALSE,125.997360970815,1488,0.882186343761219,"o9gZP61rwa02",1
59,FALSE,100.100652010215,2232,0.624427748836645,"i0UYoW6qvJzu",1
33,FALSE,136.340005451587,1721,0.767004775582076,"GP3p8c6zbnJd",1
45,FALSE,98.5635383255844,1865,0.264257504974231,"rxTHeKb9UiMe",0
23,FALSE,156.474830250999,1351,1,"SU2xpTo4EiR8",1
27,FALSE,106.171176286544,1602,0.411107662372628,"x7oUEG4GlSoo",0
64,TRUE,82.8241635121963,2503,0.415288073516351,"iBJmnsCIxDjc",1
38,FALSE,102.518305786316,1965,0.339306973601785,"GtYYzGRHl3gp",0
41,FALSE,96.7699785131323,1879,0.626942974673182,"HZOeBGufaLBf",1
21,FALSE,109.468564176406,1560,0.210566121668017,"vJtMEiMbe7ET",0
19,FALSE,136.01314544882,1615,0.712763086547451,"uVh7XcZ0GwzD",0
54,FALSE,77.0979728832515,2221,0.209176369926697,"RJSiNN6hbQJP",0
20,FALSE,89.520923347155,1374,0.426490330209655,"9FImMlyvpzsa",0
18,FALSE,144.271919247539,1371,0.508136848898532,"EB8lkycE3Nv4",1
46,FALSE,107.709302383042,2002,0.35860471765149,"C8BJQBE2Lfvd",0
50,FALSE,66.1625418488434,1892,0.187816618985621,"cZEsOO9sXVaR",0
25,FALSE,122.477923647267,1393,0.537802614328588,"m4PKSy5lbFt4",1
50,FALSE,105.384748772027,2154,0.683832017500568,"BTnym13HJGZ7",1
60,FALSE,89.2705506965942,2607,0.318134240238008,"rKfLrqsWsJcL",1
28,FALSE,114.008453318146,1573,0.582002481199468,"AzExg3H6GhaM",1
33,FALSE,100.871362981941,1435,0.478528405784764,"O2R903ClmXYr",1
19,FALSE,137.112586167578,1448,0.556918254217031,"Gkj12aITHbd4",1
54,FALSE,92.1676377445552,2339,0.371535817291548,"EDp5bWfOJtoR",1
63,TRUE,68.7563726198173,2362,0.341207859139303,"wbVjawxJtAzR",1
64,TRUE,93.0765033954395,2424,0.269320900782135,"i7SYRDTkEaqQ",0
26,FALSE,98.8374312677199,1410,0.498317296036904,"kPMa1Q7oMzyT",1
55,FALSE,102.426205935787,2235,0.498986070591744,"8KM4nb8OHqJk",1
45,FALSE,92.5658567633332,1982,0.226556809179006,"LMJ0uxI9hz7B",0
28,FALSE,74.4603143063096,1908,0.538151222270761,"nvpxPwfpnkuT",1
48,FALSE,99.6192620835963,2155,0.172093729850756,"OuBxf66eKuBY",0
32,FALSE,119.015573021097,1944,0.567556079483187,"89JEhZuZYIuH",1
53,FALSE,88.8767891887075,2133,0.16648098110394,"M72fwVdqCKKP",0
58,FALSE,85.1234879022685,2250,0.229658029100707,"jwJmodDqjFni",0
38,FALSE,114.494038972432,1471,0.649631035141466,"2Yo8ZbGcXKF8",1
42,FALSE,86.6357690418336,2039,0.253927807119187,"5b8VtHrwP3nV",0
29,FALSE,81.6330445460057,1512,0.270104758009686,"mkfXPNveiWKM",1
23,FALSE,133.649594028667,1718,0.401140920128086,"CiqwMTksr1DP",0
37,FALSE,128.312332068087,1686,0.343510001617784,"UPBgRM0AN6iO",0
58,FALSE,79.8722379380716,2525,0.45273933802217,"IktdYSyo6wVB",1
28,FALSE,100.822056593795,1848,0.821754018930311,"AUv0cVEXFutx",1
26,FALSE,103.136983955614,1631,0.462422750060726,"ipEfvMxqJloB",0
29,FALSE,103.742068391077,1440,0.433236351413693,"abtt6UXRO3aI",1
63,TRUE,63.1998638002563,2323,0.24449634905828,"Yhocg8A8F5kw",1
59,FALSE,74.7543981593337,2268,0.353227428911689,"Wn7VashCTuSX",1
49,FALSE,107.258768607018,1692,0.648093656719098,"yMYKJsmvqYxw",1
61,TRUE,66.9004917267976,2282,0.283109249097886,"vW3pkO7kezOc",1
30,FALSE,88.9206730309485,1390,0.5262953454263,"msAcDXsPLXUT",1
58,FALSE,70.4187322708538,2155,0.319604805985759,"g1Zl8TT5dLD0",1
53,FALSE,101.849879959421,2593,0.274047816378309,"eJY0M2EZNw2c",0
29,FALSE,98.2680875916179,1927,0.369731727695669,"RZqqjAChBOSM",0
22,FALSE,83.6145820504609,1423,0.303215825645963,"eDXOHemlOqdq",1
50,FALSE,72.4419444009809,1901,0.434183722436205,"w1X8Ps9YL7di",1
23,FALSE,103.453741349104,1505,0.326205631436374,"hWWsWVVOJQFd",0
65,TRUE,89.4714229839874,2355,0.582695285339007,"MOmz3Un7c1r2",1
22,FALSE,131.633565801836,1987,0.468624599648098,"gQ4Dm8T7tj0V",1
57,FALSE,74.6064105365789,2932,0.159074650618684,"i1BCdybvjWnR",0
52,FALSE,79.5534178907635,2069,0.276990475822086,"kvrPNM2CIHHi",0
18,FALSE,147.028424328061,1569,0.711544006973382,"Y7DysMFLr70I",1
24,FALSE,121.304095724113,1795,0.660718684225748,"6dORcpLrwHKa",1
57,FALSE,87.7995289416315,2090,0.495510754694057,"KV4IjTleXIu0",1
52,FALSE,94.826209719777,2408,0.494945385912318,"Vem8iVif8PPU",1
55,FALSE,85.6531627284365,2772,0.161427297272391,"Or9R12UEoBIx",0
30,FALSE,114.570853752877,1757,0.489689024292603,"SJV9VaTibXBg",1
43,FALSE,108.598113872035,1977,0.26474753585378,"D6267c4Mgh0H",0
20,FALSE,86.4084074025765,1445,0.57301695468115,"Q3T50CvhXqoo",1
64,TRUE,75.9274908854936,2372,0.242412254011976,"BSBlUtsePlVm",0
46,FALSE,93.0635010180344,2081,0.373515821202196,"2g0dIkwfWGgq",1
44,FALSE,72.1517849206697,1669,0.357086664517627,"L2g2ZYykNjHv",1
22,FALSE,127.881696332943,1440,0.587561865565536,"01ZZlZNu4W3f",1
45,FALSE,66.6499420699037,1945,0.394137993716592,"SW1c1ttPHAyr",1
52,FALSE,58.3900013884369,2636,0.00967776117645614,"0a1iGYQFDzLJ",0
23,FALSE,146.965420815059,1569,0.313851851512771,"arNYtW44wM0Q",0
51,FALSE,60.1031049230541,1919,0.0305602607061703,"Hnpssx9VvO2M",0
47,FALSE,106.767549424424,2464,0.64274740944354,"aEaolHjU7A1u",1
23,FALSE,125.950585297141,1167,0.60776533240371,"0CE1aUIwgUjf",0
56,FALSE,93.6183767155864,2009,0.448655090249588,"z649QHvLJ89k",1
28,FALSE,104.276644432587,1675,0.256559567112575,"zrO66qpU1fgK",0
18,FALSE,125.041958298615,1332,0.351011269921124,"SosqvSekPSf3",0
26,FALSE,119.290581634283,1805,0.643775301856733,"3CImGpIklO5f",1
47,FALSE,91.2928932764789,1873,0.114588002583245,"JANgWGBgMVX8",0
50,FALSE,89.7375293691431,2469,0.261952303822994,"H8MraUTO7vsv",1
20,FALSE,132.39442711698,1384,0.623790691429423,"fpo7oDpZhkBI",1
36,FALSE,103.705454628369,2190,0.408348547471033,"Fn6oorIDRiVo",0
49,FALSE,113.231351732153,2415,0.327657589926831,"DAWHtYzMBX8f",0
34,FALSE,131.370844961122,1711,0.77873411641699,"exvW2psnmbYJ",1
46,FALSE,88.954362578398,1995,0.205958724450997,"lo7pzul7MGWN",0
52,FALSE,104.356813924215,2180,0.719437368024929,"ItLllXTbjY6m",1
36,FALSE,111.901665530331,1519,0.169653981583481,"ad0JIRa1V9I8",0
47,FALSE,107.634445689341,1793,0.420241755982687,"9dT7ZR7FLcet",1
55,FALSE,81.4445523539327,1964,0.348621022377622,"X9LZhZE36Swp",1
22,FALSE,125.695362802305,1672,0.557074134130097,"e8THQzY8VQoF",1
40,FALSE,86.2233296907719,2268,0.332950058570293,"YzL82DyWC8db",1
22,FALSE,126.551242539213,1771,0.638305000847584,"3VDkATRgfLRB",1
26,FALSE,122.270462624354,1499,0.383327845904644,"4FjwIwxeR3bv",0
22,FALSE,127.787482445844,1414,0.458896533616437,"9MBoh06B4uOW",0
62,TRUE,82.4682474187933,2740,0.200198391557227,"GOx1eDzvyKiP",0
37,FALSE,114.820652425718,1702,0.388848058850236,"aCnRLb7aKGZp",0
20,FALSE,106.813651602426,1748,0.461360657217168,"nj3nlNHLPMYC",0
26,FALSE,130.851756256719,1536,0.778441205840903,"ypKQAOfdLWyT",1
